platform,week,volume,avg_sentiment,total_engagement,lag1_volume,lag2_volume,target_next_volume
tieba,2026-02-02/2026-02-08,5,0.7024171836624947,10.5,70.0,14.0,16.0
tieba,2026-02-09/2026-02-15,16,0.611307348017141,31.5,5.0,70.0,
weibo,2022-11-14/2022-11-20,13,0.46560497485672087,407.5,,,1.0
weibo,2022-11-21/2022-11-27,1,0.6000799053524202,0.0,13.0,,2.0
weibo,2022-11-28/2022-12-04,2,0.3950961267139015,1.5,1.0,13.0,2.0
weibo,2022-12-05/2022-12-11,2,0.4944543962455406,1.5,2.0,1.0,1.0
weibo,2025-05-19/2025-05-25,1,0.9999999999999736,407.0,2.0,2.0,21.0
weibo,2025-05-26/2025-06-01,21,0.6186898331055197,399.5,1.0,2.0,19.0
weibo,2025-06-16/2025-06-22,19,0.5880609289451927,285.5,21.0,1.0,22.0
weibo,2025-09-08/2025-09-14,22,0.6499642114866121,1993.5,19.0,21.0,6.0
weibo,2025-09-15/2025-09-21,6,0.5296921980762904,1204.0,22.0,19.0,16.0
weibo,2025-09-22/2025-09-28,16,0.577672688689837,3718.5,6.0,22.0,5.0
weibo,2025-09-29/2025-10-05,5,0.770661767977802,0.0,16.0,6.0,10.0
weibo,2025-10-06/2025-10-12,10,0.6153755993668378,107.5,5.0,16.0,2.0
weibo,2025-10-13/2025-10-19,2,0.920895362480995,76.0,10.0,5.0,5.0
weibo,2025-10-20/2025-10-26,5,0.8533031960355224,17466.0,2.0,10.0,32.0
weibo,2025-10-27/2025-11-02,32,0.6869555670469192,672.0,5.0,2.0,8.0
weibo,2025-11-03/2025-11-09,8,0.5828792560910002,6.0,32.0,5.0,2.0
weibo,2025-11-10/2025-11-16,2,0.5878586589451412,0.0,8.0,32.0,11.0
weibo,2025-11-17/2025-11-23,11,0.6764955068012933,97.5,2.0,8.0,7.0
weibo,2025-11-24/2025-11-30,7,0.3988899651369451,15.5,11.0,2.0,2.0
weibo,2025-12-01/2025-12-07,2,0.1091284405303431,3.5,7.0,11.0,5.0
weibo,2026-01-05/2026-01-11,5,0.7607710078490272,51.5,2.0,7.0,13.0
weibo,2026-01-26/2026-02-01,13,0.8640344580634903,64.0,5.0,2.0,16.0
weibo,2026-02-02/2026-02-08,16,0.5126206730398666,101.0,13.0,5.0,104.0
weibo,2026-02-09/2026-02-15,104,0.6378784869632981,3689.0,16.0,13.0,2.0
weibo,2026-02-16/2026-02-22,2,0.9505973612861162,0.0,104.0,16.0,
xhs,2022-05-02/2022-05-08,10,0.6299564272340592,67.4,,,4.0
xhs,2022-05-09/2022-05-15,4,0.12976121628814838,3.0,10.0,,2.0
xhs,2022-05-16/2022-05-22,2,0.6049506573494463,2.5,4.0,10.0,7.0
xhs,2023-07-31/2023-08-06,7,0.5998098164325899,115.05,2.0,4.0,1.0
xhs,2023-08-07/2023-08-13,1,0.5,0.0,7.0,2.0,3.0
xhs,2023-08-21/2023-08-27,3,0.9488007083815303,68.4,1.0,7.0,11.0
xhs,2023-09-18/2023-09-24,11,0.7381818463445513,670.95,3.0,1.0,7.0
xhs,2023-09-25/2023-10-01,7,0.5465004360593341,10.0,11.0,3.0,2.0
xhs,2023-10-02/2023-10-08,2,0.2737965589834291,3.5,7.0,11.0,4.0
xhs,2023-10-23/2023-10-29,4,0.5538576420039305,4.5,2.0,7.0,1.0
xhs,2023-10-30/2023-11-05,1,0.07906841579531165,4.5,4.0,2.0,4.0
xhs,2023-11-06/2023-11-12,4,0.3710045686115844,7.5,1.0,4.0,4.0
xhs,2023-11-13/2023-11-19,4,0.363750585135307,0.0,4.0,1.0,3.0
xhs,2023-11-20/2023-11-26,3,0.6386286615113866,41.65,4.0,4.0,1.0
xhs,2024-01-15/2024-01-21,1,0.9999999999999942,294.5,3.0,4.0,25.0
xhs,2024-01-22/2024-01-28,25,0.5363934261373386,565.55,1.0,3.0,1.0
xhs,2024-01-29/2024-02-04,1,0.5169230769230769,0.0,25.0,1.0,7.0
xhs,2024-02-05/2024-02-11,7,0.4728681436913478,769.75,1.0,25.0,14.0
xhs,2024-02-12/2024-02-18,14,0.5281460452322094,21.0,7.0,1.0,12.0
xhs,2024-02-19/2024-02-25,12,0.8230800726617838,606.5,14.0,7.0,8.0
xhs,2024-02-26/2024-03-03,8,0.6182839316567369,11.0,12.0,14.0,1.0
xhs,2024-03-04/2024-03-10,1,1.0,770.4,8.0,12.0,5.0
xhs,2024-03-11/2024-03-17,5,0.6724853870491387,32.25,1.0,8.0,16.0
xhs,2024-03-25/2024-03-31,16,0.4848586357342908,57.5,5.0,1.0,10.0
xhs,2024-04-01/2024-04-07,10,0.5558417152199181,2033.45,16.0,5.0,4.0
xhs,2024-04-08/2024-04-14,4,0.6983177604940376,4.5,10.0,16.0,6.0
xhs,2024-04-15/2024-04-21,6,0.6553024733342915,422.9,4.0,10.0,5.0
xhs,2024-04-22/2024-04-28,5,0.5937774483143917,112.8,6.0,4.0,20.0
xhs,2024-04-29/2024-05-05,20,0.42460991297888623,347.8,5.0,6.0,50.0
xhs,2024-05-06/2024-05-12,50,0.5759288933347183,886.6,20.0,5.0,5.0
xhs,2024-05-13/2024-05-19,5,0.6986760031216004,479.6,50.0,20.0,5.0
xhs,2024-05-20/2024-05-26,5,0.6063295911279567,1378.1,5.0,50.0,3.0
xhs,2024-05-27/2024-06-02,3,0.47621934740961763,3.0,5.0,5.0,10.0
xhs,2024-06-03/2024-06-09,10,0.7323697886556942,5087.349999999999,3.0,5.0,6.0
xhs,2024-06-10/2024-06-16,6,0.3601003666817891,769.1500000000001,10.0,3.0,7.0
xhs,2024-06-17/2024-06-23,7,0.5215663817162376,359.9,6.0,10.0,10.0
xhs,2024-06-24/2024-06-30,10,0.38071853321166,25.5,7.0,6.0,10.0
xhs,2024-07-01/2024-07-07,10,0.5830390637802807,4058.5,10.0,7.0,3.0
xhs,2024-07-08/2024-07-14,3,0.4985012521140355,2.5,10.0,10.0,22.0
xhs,2024-07-15/2024-07-21,22,0.6304142750472174,8442.4,3.0,10.0,4.0
xhs,2024-07-22/2024-07-28,4,0.6827928282921819,2.5,22.0,3.0,5.0
xhs,2024-07-29/2024-08-04,5,0.640040170683042,4041.5,4.0,22.0,8.0
xhs,2024-08-05/2024-08-11,8,0.548822019865481,443.8,5.0,4.0,7.0
xhs,2024-08-19/2024-08-25,7,0.6798146923989042,140.8,8.0,5.0,5.0
xhs,2024-08-26/2024-09-01,5,0.7448359960681428,639.85,7.0,8.0,13.0
xhs,2024-09-02/2024-09-08,13,0.49023823693357194,3954.05,5.0,7.0,21.0
xhs,2024-09-09/2024-09-15,21,0.6563083884164183,3710.7000000000003,13.0,5.0,8.0
xhs,2024-09-16/2024-09-22,8,0.41283992834182826,5.5,21.0,13.0,4.0
xhs,2024-09-23/2024-09-29,4,0.5427460578259419,101.45,8.0,21.0,7.0
xhs,2024-09-30/2024-10-06,7,0.3341641310582536,4.0,4.0,8.0,12.0
xhs,2024-10-07/2024-10-13,12,0.6755707003125025,2249.0,7.0,4.0,3.0
xhs,2024-10-14/2024-10-20,3,0.5997143766178937,16.5,12.0,7.0,6.0
xhs,2024-10-21/2024-10-27,6,0.48448792256976897,1974.1,3.0,12.0,10.0
xhs,2024-10-28/2024-11-03,10,0.773427928575488,252.05,6.0,3.0,5.0
xhs,2024-11-04/2024-11-10,5,0.5480834798910925,2762.2,10.0,6.0,5.0
xhs,2024-11-11/2024-11-17,5,0.7849824068975269,5430.5,5.0,10.0,1.0
xhs,2024-11-18/2024-11-24,1,0.025057651996512442,59.5,5.0,5.0,4.0
xhs,2024-11-25/2024-12-01,4,0.4226973596891226,3854.5,1.0,5.0,23.0
xhs,2024-12-02/2024-12-08,23,0.5941046306819087,1069.0,4.0,1.0,7.0
xhs,2024-12-09/2024-12-15,7,0.40489066080652114,8.5,23.0,4.0,15.0
xhs,2024-12-16/2024-12-22,15,0.6066981068698563,477.35,7.0,23.0,8.0
xhs,2024-12-23/2024-12-29,8,0.7482484525065454,1421.05,15.0,7.0,9.0
xhs,2024-12-30/2025-01-05,9,0.5079778172679537,10.5,8.0,15.0,8.0
xhs,2025-01-06/2025-01-12,8,0.6886367468496917,468.70000000000005,9.0,8.0,9.0
xhs,2025-01-13/2025-01-19,9,0.6669138543108367,1209.0,8.0,9.0,9.0
xhs,2025-01-20/2025-01-26,9,0.5950254974167735,24.5,9.0,8.0,7.0
xhs,2025-01-27/2025-02-02,7,0.38017841598959645,525.5,9.0,9.0,17.0
xhs,2025-02-03/2025-02-09,17,0.5841517807609795,2120.2000000000003,7.0,9.0,10.0
xhs,2025-02-10/2025-02-16,10,0.6256335107045098,1841.75,17.0,7.0,7.0
xhs,2025-02-17/2025-02-23,7,0.600179378579247,1205.55,10.0,17.0,15.0
xhs,2025-02-24/2025-03-02,15,0.6017830469717365,1680.25,7.0,10.0,20.0
xhs,2025-03-03/2025-03-09,20,0.584260081183313,7578.1,15.0,7.0,40.0
xhs,2025-03-10/2025-03-16,40,0.6391027715579655,1640.1,20.0,15.0,34.0
xhs,2025-03-17/2025-03-23,34,0.5985864247556247,9558.25,40.0,20.0,83.0
xhs,2025-03-24/2025-03-30,83,0.6025465661020001,5515.9,34.0,40.0,64.0
xhs,2025-03-31/2025-04-06,64,0.6326940294254759,119.0,83.0,34.0,24.0
xhs,2025-04-07/2025-04-13,24,0.5760043124825912,177.5,64.0,83.0,11.0
xhs,2025-04-14/2025-04-20,11,0.48090943071156644,1006.1999999999999,24.0,64.0,15.0
xhs,2025-04-21/2025-04-27,15,0.5532782085285499,39.5,11.0,24.0,26.0
xhs,2025-04-28/2025-05-04,26,0.6094474479716344,1906.25,15.0,11.0,73.0
xhs,2025-05-05/2025-05-11,73,0.6266689916497693,994.4,26.0,15.0,23.0
xhs,2025-05-12/2025-05-18,23,0.5969101017471106,23.0,73.0,26.0,53.0
xhs,2025-05-19/2025-05-25,53,0.6173004439414512,5967.0,23.0,73.0,72.0
xhs,2025-05-26/2025-06-01,72,0.6308196662706301,4983.45,53.0,23.0,64.0
xhs,2025-06-02/2025-06-08,64,0.4971980657169976,608.1,72.0,53.0,26.0
xhs,2025-06-09/2025-06-15,26,0.5411730786447235,769.1500000000001,64.0,72.0,76.0
xhs,2025-06-16/2025-06-22,76,0.5013126351750924,2055.9,26.0,64.0,17.0
xhs,2025-06-23/2025-06-29,17,0.49676201804552944,1843.7,76.0,26.0,29.0
xhs,2025-06-30/2025-07-06,29,0.5739009650289129,3028.5,17.0,76.0,27.0
xhs,2025-07-07/2025-07-13,27,0.4657096145336598,55.0,29.0,17.0,30.0
xhs,2025-07-14/2025-07-20,30,0.5784426566552276,852.25,27.0,29.0,9.0
xhs,2025-07-21/2025-07-27,9,0.5730208598427206,65.5,30.0,27.0,12.0
xhs,2025-07-28/2025-08-03,12,0.5864547633572215,219.35,9.0,30.0,6.0
xhs,2025-08-04/2025-08-10,6,0.5782068175206322,1208.0,12.0,9.0,21.0
xhs,2025-08-11/2025-08-17,21,0.5724782310802202,666.1,6.0,12.0,1.0
xhs,2025-08-18/2025-08-24,1,0.9533965640879325,0.0,21.0,6.0,29.0
xhs,2025-08-25/2025-08-31,29,0.5709661217916125,259.85,1.0,21.0,18.0
xhs,2025-09-01/2025-09-07,18,0.6379900169544135,1610.1999999999998,29.0,1.0,16.0
xhs,2025-09-08/2025-09-14,16,0.5707506564560669,526.4,18.0,29.0,12.0
xhs,2025-09-15/2025-09-21,12,0.7646563164962283,320.8,16.0,18.0,19.0
xhs,2025-09-22/2025-09-28,19,0.503356609236564,172.65,12.0,16.0,42.0
xhs,2025-09-29/2025-10-05,42,0.5230982963405678,2670.3500000000004,19.0,12.0,28.0
xhs,2025-10-06/2025-10-12,28,0.541603940030856,751.15,42.0,19.0,48.0
xhs,2025-10-13/2025-10-19,48,0.574644703416971,4820.2,28.0,42.0,102.0
xhs,2025-10-20/2025-10-26,102,0.5568748718005118,4150.8,48.0,28.0,109.0
xhs,2025-10-27/2025-11-02,109,0.5417060936744241,1377.9,102.0,48.0,112.0
xhs,2025-11-03/2025-11-09,112,0.5396989666438639,1974.85,109.0,102.0,126.0
xhs,2025-11-10/2025-11-16,126,0.5660638520934731,2469.75,112.0,109.0,152.0
xhs,2025-11-17/2025-11-23,152,0.5581264827218329,3075.6,126.0,112.0,140.0
xhs,2025-11-24/2025-11-30,140,0.5819345441612443,1140.45,152.0,126.0,115.0
xhs,2025-12-01/2025-12-07,115,0.6077439980747643,1141.6,140.0,152.0,96.0
xhs,2025-12-08/2025-12-14,96,0.574012171076763,1578.55,115.0,140.0,94.0
xhs,2025-12-15/2025-12-21,94,0.6098947153859576,1043.6,96.0,115.0,34.0
xhs,2025-12-22/2025-12-28,34,0.5913938577944443,577.4499999999999,94.0,96.0,42.0
xhs,2025-12-29/2026-01-04,42,0.5856732169118772,193.55,34.0,94.0,83.0
xhs,2026-01-05/2026-01-11,83,0.6254878658966377,1158.9499999999998,42.0,34.0,128.0
xhs,2026-01-12/2026-01-18,128,0.6290077450319642,2539.35,83.0,42.0,130.0
xhs,2026-01-19/2026-01-25,130,0.6263970581398908,3126.25,128.0,83.0,180.0
xhs,2026-01-26/2026-02-01,180,0.5744723051467879,1693.85,130.0,128.0,127.0
xhs,2026-02-02/2026-02-08,127,0.5673329598023248,1141.8,180.0,130.0,115.0
xhs,2026-02-09/2026-02-15,115,0.560482111516531,2269.45,127.0,180.0,54.0
xhs,2026-02-16/2026-02-22,54,0.6350451405033146,10807.9,115.0,127.0,
zhihu,2016-03-07/2016-03-13,1,0.08717545743905031,19.5,,,1.0
zhihu,2018-02-26/2018-03-04,1,1.0,2.0,1.0,,1.0
zhihu,2019-12-09/2019-12-15,1,1.0,9.0,1.0,1.0,2.0
zhihu,2020-02-24/2020-03-01,2,0.8826508412600668,38.0,1.0,1.0,2.0
zhihu,2020-03-09/2020-03-15,2,0.9910340645106815,60.0,2.0,1.0,3.0
zhihu,2020-03-16/2020-03-22,3,0.33052475184351837,24.0,2.0,2.0,1.0
zhihu,2020-04-06/2020-04-12,1,0.9107559913096138,0.0,3.0,2.0,1.0
zhihu,2020-09-21/2020-09-27,1,0.9519339045993277,4.5,1.0,3.0,1.0
zhihu,2021-03-22/2021-03-28,1,0.9886683321177717,0.0,1.0,1.0,1.0
zhihu,2021-09-20/2021-09-26,1,0.9999999998901707,9.0,1.0,1.0,1.0
zhihu,2022-06-13/2022-06-19,1,0.8359422369740077,10.5,1.0,1.0,1.0
zhihu,2022-09-12/2022-09-18,1,0.9998875022002411,18.0,1.0,1.0,1.0
zhihu,2022-12-05/2022-12-11,1,0.555443033492529,0.0,1.0,1.0,1.0
zhihu,2023-01-30/2023-02-05,1,0.02756228493389201,1.5,1.0,1.0,1.0
zhihu,2023-04-03/2023-04-09,1,0.8864733470803811,0.0,1.0,1.0,1.0
zhihu,2023-05-01/2023-05-07,1,0.15456809097691715,1.0,1.0,1.0,1.0
zhihu,2023-07-17/2023-07-23,1,1.8207657603852567e-14,6376.0,1.0,1.0,1.0
zhihu,2023-07-31/2023-08-06,1,0.9167223388123519,3.5,1.0,1.0,1.0
zhihu,2023-08-21/2023-08-27,1,0.1654665364369382,10.0,1.0,1.0,2.0
zhihu,2023-10-02/2023-10-08,2,0.6940949000658668,5.5,1.0,1.0,6.0
zhihu,2023-11-06/2023-11-12,6,0.8011577027666993,2145.5,2.0,1.0,58.0
zhihu,2023-11-13/2023-11-19,58,0.7107195434856742,881.0,6.0,2.0,11.0
zhihu,2023-11-20/2023-11-26,11,0.548952164255584,2.5,58.0,6.0,2.0
zhihu,2023-11-27/2023-12-03,2,0.6093981064469005,7.5,11.0,58.0,1.0
zhihu,2023-12-04/2023-12-10,1,0.17231713504861512,1.5,2.0,11.0,1.0
zhihu,2023-12-11/2023-12-17,1,0.9115142019138167,12.0,1.0,2.0,1.0
zhihu,2023-12-18/2023-12-24,1,0.5003448623064246,3.5,1.0,1.0,1.0
zhihu,2024-01-15/2024-01-21,1,0.5247656801555186,0.0,1.0,1.0,1.0
zhihu,2024-01-29/2024-02-04,1,0.865219543371117,5.0,1.0,1.0,5.0
zhihu,2024-02-19/2024-02-25,5,0.5049177192515056,84.0,1.0,1.0,1.0
zhihu,2024-04-08/2024-04-14,1,0.7258932280067332,2.0,5.0,1.0,1.0
zhihu,2024-04-15/2024-04-21,1,0.9647187090994573,0.0,1.0,5.0,1.0
zhihu,2024-04-22/2024-04-28,1,0.8485895962284609,2.5,1.0,1.0,1.0
zhihu,2024-04-29/2024-05-05,1,0.20614072761213698,0.0,1.0,1.0,6.0
zhihu,2024-05-06/2024-05-12,6,0.7243034295062301,9.5,1.0,1.0,1.0
zhihu,2024-06-03/2024-06-09,1,0.2176841755604293,1.5,6.0,1.0,7.0
zhihu,2024-06-10/2024-06-16,7,0.5375660254924416,349.0,1.0,6.0,3.0
zhihu,2024-06-24/2024-06-30,3,0.6992955847632806,76.0,7.0,1.0,3.0
zhihu,2024-07-01/2024-07-07,3,0.9336938592479621,78.5,3.0,7.0,2.0
zhihu,2024-07-08/2024-07-14,2,0.7836063355639478,2.5,3.0,3.0,18.0
zhihu,2024-07-15/2024-07-21,18,0.4627820103717719,835.0,2.0,3.0,22.0
zhihu,2024-07-22/2024-07-28,22,0.45051195294817636,63.0,18.0,2.0,5.0
zhihu,2024-07-29/2024-08-04,5,0.4003009907599762,8.0,22.0,18.0,4.0
zhihu,2024-08-05/2024-08-11,4,0.2557463896058117,0.0,5.0,22.0,5.0
zhihu,2024-08-12/2024-08-18,5,0.5759557149884529,256.0,4.0,5.0,6.0
zhihu,2024-08-19/2024-08-25,6,0.3705195249649749,5.5,5.0,4.0,2.0
zhihu,2024-08-26/2024-09-01,2,0.9175570008346339,0.0,6.0,5.0,1.0
zhihu,2024-09-02/2024-09-08,1,0.5931124518735698,0.0,2.0,6.0,2.0
zhihu,2024-09-09/2024-09-15,2,0.10686213523039284,0.0,1.0,2.0,1.0
zhihu,2024-09-16/2024-09-22,1,0.4878320966774017,17.5,2.0,1.0,2.0
zhihu,2024-09-23/2024-09-29,2,0.39854319309805014,898.0,1.0,2.0,1.0
zhihu,2024-09-30/2024-10-06,1,0.012359346712319419,2.0,2.0,1.0,1.0
zhihu,2024-10-07/2024-10-13,1,0.8875314926395689,32.0,1.0,2.0,2.0
zhihu,2024-10-21/2024-10-27,2,0.06682900999111757,0.0,1.0,1.0,6.0
zhihu,2024-10-28/2024-11-03,6,0.6320943263723648,160.0,2.0,1.0,2.0
zhihu,2024-11-11/2024-11-17,2,0.690547028724213,1.0,6.0,2.0,2.0
zhihu,2024-11-18/2024-11-24,2,0.6603794091508006,30.0,2.0,6.0,5.0
zhihu,2024-12-02/2024-12-08,5,0.8015960300868109,16.5,2.0,2.0,7.0
zhihu,2024-12-23/2024-12-29,7,0.6442355151169924,19.0,5.0,2.0,1.0
zhihu,2024-12-30/2025-01-05,1,0.04392428306156215,8.5,7.0,5.0,2.0
zhihu,2025-01-06/2025-01-12,2,0.8372834517676401,0.0,1.0,7.0,1.0
zhihu,2025-01-13/2025-01-19,1,0.6302194533235745,0.0,2.0,1.0,6.0
zhihu,2025-01-20/2025-01-26,6,0.24900053697779326,1.5,1.0,2.0,6.0
zhihu,2025-01-27/2025-02-02,6,0.5373083527567939,4.5,6.0,1.0,8.0
zhihu,2025-02-03/2025-02-09,8,0.3248442654735056,32.0,6.0,6.0,34.0
zhihu,2025-02-10/2025-02-16,34,0.5759787661588769,860.5,8.0,6.0,10.0
zhihu,2025-02-17/2025-02-23,10,0.6371079699062384,33.5,34.0,8.0,6.0
zhihu,2025-02-24/2025-03-02,6,0.697617696187776,7.5,10.0,34.0,1.0
zhihu,2025-03-03/2025-03-09,1,0.7200671178144957,0.0,6.0,10.0,1.0
zhihu,2025-03-10/2025-03-16,1,0.6516525241359497,0.0,1.0,6.0,2.0
zhihu,2025-03-17/2025-03-23,2,0.4262395930123169,1.0,1.0,1.0,3.0
zhihu,2025-03-24/2025-03-30,3,0.36887627569968817,6.0,2.0,1.0,26.0
zhihu,2025-03-31/2025-04-06,26,0.5964113810342357,40.5,3.0,2.0,59.0
zhihu,2025-04-07/2025-04-13,59,0.5311239831976929,33.5,26.0,3.0,6.0
zhihu,2025-04-14/2025-04-20,6,0.7311236937741196,0.0,59.0,26.0,13.0
zhihu,2025-04-21/2025-04-27,13,0.6418690868364687,6.0,6.0,59.0,9.0
zhihu,2025-04-28/2025-05-04,9,0.5312165288639012,7.0,13.0,6.0,2.0
zhihu,2025-05-05/2025-05-11,2,0.5305869296367511,1.5,9.0,13.0,36.0
zhihu,2025-05-12/2025-05-18,36,0.5628835811272077,1813.0,2.0,9.0,12.0
zhihu,2025-05-19/2025-05-25,12,0.6971816102626152,36.5,36.0,2.0,6.0
zhihu,2025-05-26/2025-06-01,6,0.2947997024658337,16.5,12.0,36.0,5.0
zhihu,2025-06-02/2025-06-08,5,0.2950850792764269,0.0,6.0,12.0,4.0
zhihu,2025-06-09/2025-06-15,4,0.6054540416799608,3.0,5.0,6.0,32.0
zhihu,2025-06-16/2025-06-22,32,0.762092004340496,1291.0,4.0,5.0,14.0
zhihu,2025-06-23/2025-06-29,14,0.7126610618284194,12.0,32.0,4.0,5.0
zhihu,2025-06-30/2025-07-06,5,0.5484144590296012,4.5,14.0,32.0,9.0
zhihu,2025-07-07/2025-07-13,9,0.5312015270476166,12.0,5.0,14.0,8.0
zhihu,2025-07-14/2025-07-20,8,0.5638760425157371,145.5,9.0,5.0,35.0
zhihu,2025-07-21/2025-07-27,35,0.6422651067401546,881.5,8.0,9.0,61.0
zhihu,2025-07-28/2025-08-03,61,0.5396640310049767,1174.0,35.0,8.0,86.0
zhihu,2025-08-04/2025-08-10,86,0.6003074803576643,472.0,61.0,35.0,111.0
zhihu,2025-08-11/2025-08-17,111,0.4817186852168405,903.5,86.0,61.0,35.0
zhihu,2025-08-18/2025-08-24,35,0.45660445297289626,848.0,111.0,86.0,14.0
zhihu,2025-08-25/2025-08-31,14,0.4616047548839347,14.0,35.0,111.0,15.0
zhihu,2025-09-01/2025-09-07,15,0.6073329193588408,6.5,14.0,35.0,2.0
zhihu,2025-09-08/2025-09-14,2,0.38718077592386374,149.5,15.0,14.0,4.0
zhihu,2025-09-15/2025-09-21,4,0.47740077979853107,0.0,2.0,15.0,7.0
zhihu,2025-09-22/2025-09-28,7,0.7171136485312247,29.0,4.0,2.0,3.0
zhihu,2025-09-29/2025-10-05,3,0.7369533486379122,17.0,7.0,4.0,68.0
zhihu,2025-10-06/2025-10-12,68,0.31770219391218324,4742.0,3.0,7.0,46.0
zhihu,2025-10-13/2025-10-19,46,0.475458606282356,52.0,68.0,3.0,14.0
zhihu,2025-10-20/2025-10-26,14,0.5071559528518212,4338.0,46.0,68.0,63.0
zhihu,2025-10-27/2025-11-02,63,0.5781572491784454,3359.5,14.0,46.0,14.0
zhihu,2025-11-03/2025-11-09,14,0.4758829650553213,9.5,63.0,14.0,10.0
zhihu,2025-11-10/2025-11-16,10,0.804397679466242,10.0,14.0,63.0,8.0
zhihu,2025-11-17/2025-11-23,8,0.5580974030497413,1485.5,10.0,14.0,8.0
zhihu,2025-11-24/2025-11-30,8,0.8503562428617002,4.0,8.0,10.0,8.0
zhihu,2025-12-01/2025-12-07,8,0.5076109541071265,3.0,8.0,8.0,9.0
zhihu,2025-12-08/2025-12-14,9,0.3342963084851184,3.0,8.0,8.0,24.0
zhihu,2025-12-15/2025-12-21,24,0.6676707788186357,4192.5,9.0,8.0,28.0
zhihu,2025-12-22/2025-12-28,28,0.5296928291467157,106.0,24.0,9.0,13.0
zhihu,2025-12-29/2026-01-04,13,0.7690542586737441,7.0,28.0,24.0,18.0
zhihu,2026-01-05/2026-01-11,18,0.543543376870789,70.0,13.0,28.0,73.0
zhihu,2026-01-12/2026-01-18,73,0.4542263958306637,763.5,18.0,13.0,5.0
zhihu,2026-01-19/2026-01-25,5,0.6300090171479028,0.0,73.0,18.0,4.0
zhihu,2026-01-26/2026-02-01,4,0.28343063450311595,0.0,5.0,73.0,7.0
zhihu,2026-02-02/2026-02-08,7,0.6162962250455201,1.0,4.0,5.0,36.0
zhihu,2026-02-09/2026-02-15,36,0.7083418006359451,1455.5,7.0,4.0,
